Aluguel,Condominio,IPTU,Venda,age_imovel,area_total,area_util,banheiro,city,commonareas,diverseareas,neigghborhood,privateareas,quarto,saletype,street,suite,title,vaga
,,,768000,3,204,109,2,Curitiba,Espaço Gourmet,,Boa Vista,Suítes,3,Apartamento,Rua Leão Sallum,1,Edifício Yard Residence - Apartamento 3 Dormitórios E 2 Vagas no Boa Vista,2
,,,230000,20,256,144,3,Mongaguá,Espaço Gourmet,Aceita FGTS,Itaóca,Piso frio,3,Casa,Avenida Monteiro Lobato nº 7642,0,Casa Lote Inteiro Com 02 Dormitórios Mais Edicula no Litoral!,10
,815,170,900000,30,,93,2,São Paulo,Salão de festas,,Vila Clementino,Suítes,3,Apartamento,RUA DOUTOR DIOGO DE FARIA,1,Apto Moderno Reformado - 700 m Do Metro Hospital Sp / Aacd,2
,,138,280000,3,100,90,3,Praia Grande,Acesso asfaltado,,Vila Caiçara,Churrasqueira,2,Casa,Rua Jurubaíba 450,2,"Casa Residencial à Venda, Vila Caiçara, Praia Grande.",2
25000,1350,1500,4900000,3,518,537,6,São Paulo,Acesso asfaltado,,Brooklin,Suítes,4,Casa,Rua Zacarias de Gois 252,4,Brooklin Velho - Casa Condomínio - Nova - 4 Suítes - 6 Vagas,6
,1140,477,2190000,38,137,130,4,Rio de Janeiro,Elevador,Aceita FGTS,Leblon,Suítes,3,Apartamento,"Rua  Timóteo da Costa, 625",1,Apto Varandas Salão 3qtos (1 Suite) Dep 1 Vg 130 m&sup2;,1
,,,267000,1,68,40,1,Florianópolis,,,Ingleses do Rio Vermelho,Churrasqueira,1,Apartamento,MERCURIO 51,,Apartamento à Venda - em Ingleses,1
,,,145000,,56,47,1,Campo Largo,,,Loteamento Itaboa,Churrasqueira,2,Apartamento,Rua Ângelo Zanetti 795,,"Apartamento Residencial à Venda, Loteamento Itaboa, Campo Largo.",1
,1200,500,850000,,,111,2,Guarujá,Salão de festas,,Balneário Cidade Atlântica,Aceita Financiamento,3,Apartamento,Sob Consulta,1,Apartamento - Guarujá - Balneário Cidade Atlântica,2
,,,1449998,,,153,4,Brasília,Salão de festas,,Noroeste,Churrasqueira,3,Apartamento,SQNW 108 Bloco F,1,"Cobertura, Jardins Alvorada, Setor Noroeste",3
,,,,,,,,,Espaço Gourmet,,,Jardim,,,,,Via Santorini,
,1850,,1950000,,320,320,3,Florianópolis,,,Lagoa da Conceição,Suítes,3,Apartamento,Rua Manoel Severino de Oliveira 277,,"Cobertura Residencial à Venda, Lagoa Da Conceição, Florianópolis.",3
,,,355000,12,550,22,1,São Paulo,Espaço Gourmet,,Campo Belo,Mobiliado,1,Apartamento,R BARONESA DE BELA VISTA 801,1,Hotel Ibis São Paulo Congonhas para Seu Melhor Investimento.,1
,790,80,449000,,,86,1,Santo André,Quadra poliesportiva,,Casa Branca,Churrasqueira,2,Apartamento,"Rua Pirituba, 30",1,Apartamento no Condomínio Jardim De Florença - Ca,1
2000,1450,250,,15,45,45,1,São Paulo,Restaurante,,Vila Olímpia,Mobiliado,1,Apartamento,R Alvorada 1001,1,Flat Excelente para Locação na Vila Olímpia!,1
,1,1,174000,,30,30,1,São Paulo,,,Butantã,Aceita Financiamento,1,Apartamento,Rua Caminho do Engenho 284,,"Oportunidade! A Partir De R$150.000apto De 30 m&sup2; Novo Residencial à Venda, Butantã, São Paulo.",
1200,367,152,,,38,38,1,São Paulo,,,Mooca,,0,Comercial,Rua Capitão Pacheco e Chaves 1050,,"Sala Comercial para Locação, Vila Prudente, São Paulo.",1
,,,630000,2,100,140,2,São Paulo,Acesso asfaltado,,Limão,Suítes,3,Casa,Rua Padre Estanislau de Campos 211,1,Sobrado Novo A 180 m Da Av Antonio m. Bonilha!,2
,,,,,,,,,Salão de festas,,,,,,,,Sing,
,,,,,,,,,Espaço Gourmet,,,,,,,,Casablanca Mall Residence - 1 Quarto - 44 m&sup2;,
,600,,260000,,,65,1,Osasco,,,Centro,,2,Apartamento,Não Informado,,Apartamento - Jardim D´abril,1
,1200,438,1200000,15,,146,2,,Salão de Jogos,,,Despensa,4,Apartamento,,1,Apartamento à Venda - em Serra,3
,516,353,440000,1,120,103,2,Praia Grande,,,Canto do Forte,Varanda Gourmet,2,Apartamento,Rua Rui Barbosa 116,1,"02 Dormitórios Sendo 01 Suíte, Sacada Gourmet. Lazer Completo Ap1770",2
,,,345000,5,,68,2,Águas Claras,Fitness/Sala de Ginástica,Aceita FGTS,Aguas Sul,Suítes,3,Apartamento,AVENIDA PAU BRASIL,1,Res. Pau Brasil 03 Qtos - Arm - Lazer - Metro Nasc (61) 98411 - 5228 Wagner Araujo,1
2300,,,,21,,90,1,Santo André,,,Santa Maria,,,Comercial,R Alice Costa,,Comercial para Aluguel - em Santa Maria,
7000,2700,465,1950000,,200,173,2,São Paulo,Sistema de alarme,,Jardim América,Suítes,3,Apartamento,Alameda Itu 745,1,"Apartamento Residencial à Venda, Jardim América, São Paulo.",2
,,,,,,,,,,,,,,,,,Residencial La Spezia,
,480,260,435000,3,81,81,2,Santos,Interfone,Aceita FGTS,Macuco,,3,Apartamento,"R. Santos Dumont, 172",1,Apartamento 03 Dorm - Churrasqueira na Varanda E Depósito Privativo - Decorada,1
,493,257,250000,20,,74,2,Praia Grande,Interfone,,Canto do Forte,Permite animais,3,Apartamento,Rua Amazonas,0,"Oportunidade Rara Apartamento De 3 Dormitórios, Aceitamos Seu Imóvel Como Parte De Pagamento!",1
3000,1657,385,,,,105,3,São Paulo,Salão de festas,,Morumbi,Ar condicionado,2,Apartamento,Rua Dom Armando Lombardi 701,1,Apartamento para Aluguel - no Morumbi,2
,1600,,1700000,,260,281,4,Curitiba,Acesso asfaltado,,Batel,Suítes,3,Casa,Rua Major Heitor Guimarães 1023,1,"Casa Residencial à Venda, Batel, Curitiba - Ca0035.",2
,,,,,,,,,Fitness/Sala de Ginástica,,,,,,,,Vivanti Vila Romana,
5500,2000,800,2000000,38,200,200,3,São Paulo,Elevador,,Chácara Santo Antônio,Piso de madeira,3,Apartamento,R São José 930,2,Lindo Apartamento Alto Da Boa Vista,2
4700,1490,651,,,,160,4,São Paulo,Salão de festas,,Panamby,Ar condicionado,3,Apartamento,Rua Itajará 191,3,Apartamento para Aluguel - no Panamby,3
,180,,189000,Breve lançamento,40,40,1,São Paulo,Interfone,Aceita FGTS,Vila Matilde,,2,Apartamento,Rua Doutor Edgar Garcia Vieira,0,Apartamento 2 Dorms na Cara Do Metrô Vila Matilde,0
,,,,,,,,,Espaço Gourmet,,,Varanda,,,,,The Expression,
,1,1,360000,2,64,34,1,Curitiba,Fitness/Sala de Ginástica,Aceita FGTS,Centro,Mobiliado,1,Apartamento,"R. Nunes Machado, 68",0,The Five East Batel - Maravilhoso Studio Mobiliado no Batel,1
,,,155000,,,50,1,Rio das Ostras,,,Enseada das Gaivotas,,2,Apartamento,Avenida Euclides da Cunha - de 421/422 Ao Fi 1287,,"Apartamento Residencial à Venda, Enseada Das Gaivotas, Rio Das Ostras.",1
950,360,,,49,60,53,1,Curitiba,,,Juvevê,Elevador,1,Apartamento,Rua Manoel Eufrásio 650,,"Apartamento Residencial para Locação, Juvevê, Curitiba.",
3000,,,,,,,1,,,,,,0,Comercial,,,Galpão/pavilhão Salão Comercial para Aluguel em Jardim Silvia Embu Das Artes - Sp,
,380,114,180000,8,42,39,1,Osasco,Espaço Gourmet,,Vila Yara,,0,Comercial,"avenida dos autonomistas,",0,Empresarial Osasco Prime - Sala Comercial. Ótimo Preço.,1
,880,1980,590000,1,120,120,5,Rio de Janeiro,Fitness/Sala de Ginástica,Aceita FGTS,Recreio dos Bandeirantes,Suítes,4,Apartamento,"Avenida Tim Maia, 7285",4,Apartamento A Venda no Recreio 4 Quartos 2 Vagas,2
,500,140,565000,2,54,54,2,São Paulo,Salão de festas,,Jardim das Acácias,Churrasqueira,2,Apartamento,Rua Das Margaridas 281,,Apartamento à Venda - em Brooklin,1
,,,,,,,,,Espaço Gourmet,,,,,,,,Parque Serra Dos Pinheiros,
,1000,300,1220000,1,150,150,5,Barueri,Câmeras de segurança,,Alphaville,Suítes,4,Apartamento,Andromeda,4,Apartamento A Venda Pé Direito Duplo Sala Abrokers,4
,1000,300,1300000,1,170,170,3,Barueri,Fitness/Sala de Ginástica,,Alphaville,Varanda Gourmet,3,Apartamento,alphaville,3,Apartamento 170 m&sup2; A Venda Abrokers,2
,20,324,320000,5,84,84,2,Rio de Janeiro,Interfone,Aceita FGTS,Praça Seca,Ar condicionado,3,Casa,Rua Baronesa,1,"Casa em Vila no Centro Da Praça Seca, Próximo A Farto Comercio E Condução.",0
2450,389,45,,,,35,1,São Paulo,Salão de festas,,Campo Belo,Armário embutido,1,Apartamento,Rua Pascal 1973,0,Apartamento para Aluguel - no Campo Belo,1
,398,95,360000,,,36,1,São Paulo,Fitness/Sala de Ginástica,,Saúde,Varanda,1,Apartamento,Traituba 71,0,Melhor Valor De Toda A Região!,1
,2200,1000,1749000,27,300,208,5,São Paulo,Sauna,,Perdizes,Suítes,3,Apartamento,R BARTIRA 1222,3,"Apartamento em Perdizes Por Apenas R$8.400o m&sup2;, Valor Abaixo Do Preço De Mercado.",4
,,,,,,,,,Espaço Gourmet,,,,,,,,Ritmos Cariocas - Rio Samba,
,750,,1489030,1,,173,5,São Paulo,Fitness/Sala de Ginástica,Andares,Vila Leopoldina,Suítes,4,Apartamento,Av. Imperatriz Leopoldina,3,Martese Alto Da Lapa - Apartamento De 173 m&sup2; Com 4 Dorms E 3 Vagas - Zona Oeste,3
,250,400,248000,,60,40,1,Porto Alegre,Jardim,,Centro Histórico,Área de serviço,1,Apartamento,GENERAL VASCO ALVES,0,Apartamento à Venda - no Centro Histórico,0
,630,,200000,1,89,5874,1,Praia Grande,Fitness/Sala de Ginástica,Andares,Canto do Forte,Piso frio,1,Apartamento,"rua general ozorio, 159",0,"Apartamento De 1 Dormitório Churrasqueira Sacada no Forte, Praia Grande",1
,410,,320000,,85,85,1,São Paulo,,Andares,Jardim Santa Terezinha (Zona Leste),Guarita,2,Apartamento,RUA OLGA FADEL ABARCA 440,,"Cobertura Duplex, 2 Dorms, 1 Banheiro E 1 Vaga De Garagem, Ao Lado Do Shopping Aricanduva Com Churr",1
,,,,,,,,,Espaço Gourmet,,,,,,,,Residencial Jardim Paulicéia,
,955,347,2600000,1,585,371,6,Valinhos,,,Reserva Colonial,Suítes,4,Casa,Sob Consulta s/n,4,Casa à Venda em Condomínio Reserva Colonial,4
,,,430000,24,74,74,2,São Paulo,Elevador,Aceita FGTS,Tatuapé,Mobiliado,3,Apartamento,"Rua cachoeri, 31",0,"Ótimo Apartamento 74 m&sup2;, 3 Vagas, 3 Dormitórios",3
,,,638000,29,117,86,2,Brasília,Interfone,Aceita FGTS,Asa Sul,Copa,3,Apartamento,SQS 406,1,Sqs 406 Suite 1° Andar Suite Reformado 98156 - 9952,0
,1,1,275900,1,78,34,1,Curitiba,Fitness/Sala de Ginástica,Aceita FGTS,Centro,Suítes,1,Apartamento,"R. Nunes Machado, 68",0,The Five Home - Studio no Batel,0
,,,299999,1,90,80,3,São Paulo,De esquina,Aceita FGTS,Parque Ipê,Suítes,2,Casa,NICOLA SPINELLI,2,"- Butantã, Só 299.999 Oportunidade!",2
700,,80,,,,40,1,Samambaia,,,Samambaia Norte,Armário de cozinha,2,Apartamento,QD Qi 416,0,"Apartamento, Samambaia Norte (Samambaia), Brasília",0
,,,,,,,,,Espaço Gourmet,,,Varanda,,,,,Inovatto Condominium,
,426,191,385000,7,74,74,2,Osasco,Forno de pizza,,Umuarama,Churrasqueira,3,Apartamento,Avenida Presidente João Goulart 6,1,"Innova Blue - Apartamento Residencial para Venda, Umuarama, Osasco - Ap0193.",1
,60,,920000,,,210,0,Cachoeirinha,,,Centro,Mobiliado,3,Casa,Das Magnolias 292,3,Casa à Venda - no Centro,2
,381,1080,206038,,,38,0,Águas Claras,,,Aguas Sul,,1,Apartamento,Avenida Sibipiruna,,"Apartamento, Smart Residence, Sul (águas Claras)",0
,,,,,,,,,Salão de festas,,,,,,,,App Vila Prudente,
,,,1177730,1,,113,3,São Paulo,Fitness/Sala de Ginástica,Aceita FGTS,Chácara Santo Antônio,Suítes,3,Apartamento,R. Bela Vista,2,Quadra Greenwich - 113 m Com 3 Dorms Com Suíte - Chácara Santo Antonio,2
,520,,424000,18,126,75,2,Curitiba,,,Ahú,,3,Apartamento,Rua Emílio Cornelsen 570,1,Apartamento à Venda - em Ahú,2
,600,,440000,,162,118,0,Resende,,,Santa Isabel,,3,Apartamento,Dalva Menandro,1,Ed. Santos Dumont - Vila Santa Isabel,1
2263,1126,,,,,67,2,São Paulo,Sauna,,Real Parque,Armário embutido,2,Apartamento,Avenida Barão Monte Mor 225,1,Apartamento para Aluguel - no Real Parque,2
,,,,,,,,,,,,,,,,,Selfie Cabral,
,1000,,840000,5,141,115,2,Curitiba,Espaço Gourmet,Posição do Apto,Água Verde,Suítes,3,Apartamento,Silveira Peixoto,1,Ed. Palmerston | Apartamento 3 Dormitórios A Venda no Água Verde,2
,450,,360000,,,90,2,Osasco,,,São Pedro,,3,Apartamento,Não Informado,1,Apartamento - São Pedro,1
,810,1,900000,1,,188,2,Praia Grande,,,Vila Caiçara,,3,Apartamento,R NOSSA SENHORA DA PRAIA GRANDE 100,3,"Apartamento 3 Suites, Com 3 Vagas em Praia Grande, Pronto para Morar! Vista Total para O Mar",3
,1000,4060,4500000,10,2500,1000,8,Brasília,Estacionamento para visitantes,,Park Way,Suítes,4,Casa,SMPW Quadra 16,4,Projeto Denise Zuba,3
,,,,,,,,,Espaço Gourmet,,,,,,,,Green Life,
,1300,429,930000,15,202,108,3,São Paulo,Fitness/Sala de Ginástica,,Pompéia,,4,Apartamento,BARAO DO BANANAL,1,Apartamento 4 Dormitórios Pompéia.,2
,,,1980000,3,401,331,1,Itapema,Fitness/Sala de Ginástica,,Meia Praia,Piscina,4,Apartamento,Nereu Ramos 5999,4,Apartamento à Venda - em Meia Praia,4
,,,,,,,,,,,,Quintal,,,,,Sobrado Vitória Régia,
,392,1070,240000,3,60,60,2,Guarulhos,Espaço Gourmet,Aceita FGTS,Macedo,Suítes,2,Apartamento,Rua Cônsul Orestes Correa,1,Apartamento Novo 2 E 3 Dormitórios Com Suíte E 1 Vaga (Macedo - Guarulhos),1
,220,,125000,30,41,36,1,Curitiba,Interfone,Aceita FGTS,Campo Comprido,Piso frio,2,Apartamento,Rua cidade coronel de freitas,0,Apartamento Campo Comprido para Venda,1
4000,1,368,,,242,242,,Curitiba,,,Centro,,0,Comercial,Rua Monsenhor Celso,,"Sobre Loja para Locação, Centro, Curitiba - Sa0015.",
,,,,,,,,,Espaço Gourmet,,,,,,,,Orange Residence,
,1,1,193000,Breve lançamento,44,28,1,Curitiba,Espaço Gourmet,Andares,Alto da XV,Piso frio,1,Apartamento,"Rua Amintas de Barros, 968",0,Chelsea Ny - O Melhor Compacto Da Cidade - Airbnb/moradia - Alto Da Xv - Alto Pa,0
,600,,950000,4,120,200,3,Curitiba,Fitness/Sala de Ginástica,,Água Verde,Suítes,3,Apartamento,"Rua Romedio Dorigo, 85",1,"Apart. Younique Água Verde, Alto, Mob. Ensolarado,3 Dorm.1 Suíte, 120 M&sup2;priv.3 Vagas",3
,,,849000,Breve lançamento,236,116,3,Curitiba,Espaço Gourmet,,Mercês,Suítes,3,Apartamento,"Rua Myltho Anselmo da Silva, 1486",1,Upside View Mercês - Apartamento Com 3 Dormitórios E 2 Vagas.,2
,,,490000,3,300,200,4,Lauro de Freitas,,,Caji,Suítes,3,Casa,"Rua Coronel Messias, 101",3,Casa em Cond. Fechado - Semi - Nova = R$490.000= Aceita Carta De Crédito,2
,600,10,480400,,,77,1,São Paulo,Sistema de alarme,,Butantã,Churrasqueira,3,Apartamento,Rodovia Raposo Tavares 18,1,Smiley Home Resort,1
,1100,,2800000,6,362,217,5,Balneário Camboriú,Espaço Gourmet,Andares,Centro,Suítes,3,Apartamento,AVENIDA BRASIL 3313,3,"Alto Padrão, Oportunidade",2
,,,,,,,,,Fitness/Sala de Ginástica,,,,,,,,Villa Glória,
,591,105,545000,,138,,1,Florianópolis,Fitness/Sala de Ginástica,,Itacorubi,Churrasqueira,2,Apartamento,Salvatina Feliciana dos Santos 359,1,Apartamento à Venda - em Itacorubi,2
,2950,,2490000,1,398,234,5,Curitiba,Fitness/Sala de Ginástica,,Batel,Suítes,3,Apartamento,Alameda Dom Pedro II 825,3,Apartamento à Venda - em Batel,3
,238,,169500,1,70000,48,0,Praia Grande,Espaço Gourmet,Aceita FGTS,Cidade Ocian,Churrasqueira,2,Apartamento,Avenida Comendador Otto Golanda,0,Apartamento Com 2 Quartos E Varanda + Escritura E Itbi Gratis,1
,,,,,,,,,Fitness/Sala de Ginástica,,,Varanda Gourmet,,,,,Elev Pompéia,
1000,486,,,Breve lançamento,51,51,0,Porto Alegre,,,Petrópolis,,0,Comercial,Taquara,0,Conjunto/sala em Petrópolis,0
,4000,3995,1650000,,,490,6,São Paulo,Vestiário,,Jardim da Saúde,Ar condicionado,4,Apartamento,R Vitor Costa,4,Mansão Suspensa - Oportunidade - Jardim Da Saúde,5
,,,269000,2,,58,2,Curitiba,Salão de festas,,Novo Mundo,,2,Apartamento,"Rua José Clementino Bettega, 120",1,Apartamento Novo 2 Quartos | Suíte | Sacada Com Churrasqueira,1
,,,,,,,,,Espaço Gourmet,,,Varanda,,,,,Spazio Michelangelo,
,150,1100,420000,1,72,84,2,Florianópolis,,,Ingleses,Suítes,2,Apartamento,Rua Luiz Elias Daux 1021,2,"Apartamento Residencial à Venda, Ingleses, Florianópolis.",1
10500,,590,,,700,700,3,São Caetano do Sul,,,São José,Copa,,Comercial,,,Galpão Comercial para Locação - São Caetano Do Sul,0
,,,,,,,,,,,,,,,,,Porto Garibaldi,
25000,,,4930000,1,1000,1000,10,Brasília,,Andares,Lago Sul,Dependência de empregados,7,Casa,SHIS QL 24,5,Shis Ql 24 Alto Padrão! Belíssima! Lazer Mais Que Completo!,6
,,820,850000,,520,,,Florianópolis,Portão Eletrônico,,Campeche,Suítes,3,Casa,da Capela 1011,0,Casa à Venda - na Campeche,10
,590,185,1090000,15,420,300,5,Vinhedo,Acesso asfaltado,,Condomínio São Miguel,Suítes,3,Casa,Rua Miguel Ferragut (Residencial São Miguel) 35,3,"Casa Residencial à Venda, Condomínio São Miguel, Vinhedo.",4
,1152,2088,1150000,23,207,150,4,Curitiba,Salão de festas,,Água Verde,Suítes,3,Apartamento,Brasilio Itibere 4452,1,Apto 3 Quartos Agua Verde,2
,,,358851,1,84,84,0,Porto Belo,,,Centro,,3,Apartamento,RUA WILSON BELBER,1,Não Perca - Entrega para Dezembro 2018!,1
,,,,,,,,,Fitness/Sala de Ginástica,,,,,,,,Reserva Passaré,
,,,168558,,35,26,1,Curitiba,Salão de festas,,Alto da Glória,Churrasqueira,0,Apartamento,Rua Nicolau Maeder 648,,"Apartamento à Venda, Alto Da Glória, Curitiba.",
7000,1600,400,,,,360,3,Rio de Janeiro,Salão de festas,,Laranjeiras,Ar condicionado,4,Apartamento,Rua Paulo César de Andrade 200,1,Apartamento para Aluguel - em Laranjeiras,2
3500,,262,,Breve lançamento,305,305,2,Pinhais,,,Emiliano Perneta,,0,Comercial,APUCARANA 1350,,Comercial para Aluguel - em Emiliano Perneta,
,220,,208900,1,42,42,1,São Bernardo do Campo,Fitness/Sala de Ginástica,Aceita FGTS,Centro,Suítes,1,Apartamento,RUA DR FELICIO LAURITO,0,Start Pronto - Minha Casa Minha Vida 208 Mil - Centro Sao Bernardo,1
,310,450,314900,3,95,60,2,Curitiba,Espaço Gourmet,Aceita FGTS,Cristo Rei,Suítes,3,Apartamento,Rua Eduardo Aguirre,1,Oportunidade! Spazio Chelsea 3 Quartos/suite Cristo Rei (Living Ampliado),1
,2953,651,4500000,3,,378,4,Nova Lima,Salão de festas,,Vila da Serra,Churrasqueira,4,Apartamento,Alameda Oscar Niemeyer,3,Apartamento à Venda - na Vila Da Serra,6
,2455,,2040030,1,,308,6,São Paulo,Fitness/Sala de Ginástica,Andares,Vila Andrade,Suítes,3,Apartamento,Rua Itajará,3,Maravilhosa Cobertura Duplex no Miolo Do Panamby (última Unid. Pela Construtora),4
,,,,,,,,,Área Verde,,,Varanda Gourmet,,,,,Excelente Oportunidade - Ed. Morada Das Araucárias,
1246,854,100,205000,19,34,32,1,São Paulo,Fitness/Sala de Ginástica,,Campos Elíseos,Suítes,1,Apartamento,"Avenida Rio Branco, 1658",1,Barato E Sem Burocracia no Centro – Flat & Flats 11 5042 - 6200,1
,,,,,,,,,Acesso para deficientes,,,,,,,,Veccon Prime Center,
,,,2398000,,265,170,4,Itapema,,,Meia Praia,,4,Apartamento,315,4,Apartamento à Venda - em Meia Praia,3
1300,470,18,,,,24,1,Rio de Janeiro,Salão de festas,,Tijuca,Armário embutido,1,Apartamento,Rua Camaragibe 9,0,Apartamento para Aluguel - na Tijuca,0
1875,300,45,,2,,30,1,Curitiba,Forno de pizza,,Batel,Mobiliado,1,Apartamento,Avenida Visconde de Guarapuava 3806,,"Apartamento Studio Residencial para Locação, Batel, Curitiba - Ap0240.",
,,,970000,,151,151,4,Guarulhos,,,Vila Augusta,Churrasqueira,3,Apartamento,Rua Augusta 183,3,"Apartamento Alto Padrão, no Melhor Ponto Da Vila Augusta!",2
,,,,,,,,,Fitness/Sala de Ginástica,,,Piso frio,,,,,Duos Residencial,
,280,60,370000,5,53,53,1,São Paulo,Forno de pizza,,Vila Leopoldina,Churrasqueira,2,Apartamento,Avenida Ernesto Igel 307,,"Apartamento Residencial à Venda, Vila Leopoldina, São Paulo.",1
,650,2000,1125000,2,,150,5,São Bernardo do Campo,Fitness/Sala de Ginástica,Aceita FGTS,Jardim do Mar,Suítes,3,Apartamento,"Rua Continental, 647",3,Apartamento Mobiliado 150 m 3 Suítes Sala Ampliada Villa Verde Sbc,3
,,,,,,,,,Espaço Gourmet,,,,,,,,Madri,
2400,460,,,,100,75,2,Florianópolis,Salão de festas,,João Paulo,Churrasqueira,2,Apartamento,Natalicia Pereira 280,1,"63689 - Apartamento no João Paulo, Florianópolis - Sc",1
3500,1200,500,,,150,150,1,São Paulo,Fitness/Sala de Ginástica,,Santana,Dependência de empregados,4,Apartamento,CONSELHEIRO MOREIRA DE BARROS,2,Apartamento para Aluguel - em Santana,3
,,2800,1261000,12,,393,4,Xangri-Lá,Espaço Gourmet,Aceita FGTS,Atlantida,Suítes,4,Casa,AVENIDA JAÇANA,2,Casa Mobiliada na Praia De Atlantida - 393 m&sup2; - 4 Quartos - Piscina,5
,2600,360,2400000,,425,393,3,São Paulo,Elevador,,Consolação,Piso frio,3,Apartamento,AV SÃO LUÍS,1,Apartamento Com Varanda - Centro - Próximo Ao Metrô,1
,650,275,900000,1,,88,4,São Paulo,Espaço Gourmet,Aceita FGTS,Vila Romana,Permite animais,2,Apartamento,Rua Catão,1,"Scéne Vila Romana, Uma Excelente Planta Co 88 m E 3 Vagas.",3
1900,890,132,,35,67,67,2,São Paulo,Sistema de alarme,,Campo Belo,Elevador,2,Apartamento,Rua Doutor Jesuíno Maciel 1584,,"Apartamento Residencial para Locação, Campo Belo, São Paulo.",1
,,,,,,,,,Espaço Gourmet,,,,,,,,Parque Ecoville - Fase 3,
,,,,,,,,,Espaço Gourmet,,,Varanda Gourmet,,,,,Accordes,
,,,,,,,,,,,,,,,,,Plaza Carmelle,
,,,,,,,,,Fitness/Sala de Ginástica,,,,,,,,Praça Butantã,
,4000,,6375000,Breve lançamento,276,276,6,São Paulo,Espaço Gourmet,,Vila Olímpia,Suítes,4,Apartamento,AV Doutor Cardoso de Melo,4,Condomínio De Luxo no Melhor Da Vila Olímpia,5
1850,517,102,,,,72,2,São Bernardo do Campo,Salão de festas,,Rudge Ramos,Armário embutido,3,Apartamento,Avenida Doutor Washington Luíz 180,1,Apartamento para Aluguel - em Rudge Ramos,0
,,,,,,,,,Fitness/Sala de Ginástica,,,,,,,,Inspira Bussines,
,,,,,,,,,,,,,,,,,Parque Monte Stella,
,,,,,,,,,Espaço Gourmet,,,,,,,,Belle Horizonte,
,550,,827000,4,,113,3,Jundiaí,Elevador,Andares,Jardim Bonfiglioli,,3,Apartamento,RUA CONGO 36,,Apartamento A Venda Horizontes Serra Do Japi,2
,,,588200,,120,85,2,Curitiba,,,Cabral,Churrasqueira,3,Apartamento,Rua Deputado Joaquim José Pedrosa 840,1,"Apartamento Residencial à Venda, Cabral, Curitiba.",2
,190,,156000,Em construção,41,41,1,São Paulo,Espaço Gourmet,Aceita FGTS,Jardim São Savério,Cozinha americana,2,Apartamento,AV DOS OURIVES,0,.documentação Grátis! Cursino Zona Sul - 2 Dorm.!.,0
,,,159900,Breve lançamento,49,35,1,Curitiba,,,Portão,Elevador,1,Apartamento,EDUARDO CARLOS PEREIRA 3989,,Apartamento à Venda - no Portão,
,1568,450,1850000,,168,,2,Florianópolis,Salão de festas,,Beira Mar Norte,Suítes,2,Apartamento,Governador Irineu Bornhausen 3440,2,Apartamento à Venda - em Beira Mar Norte,2
,1310,707,1380000,,292,158,4,São Paulo,,,Vila Leopoldina,Suítes,3,Apartamento,Rua Nagel 33,3,"Apartamento 158 m&sup2; Rua Nagel,33",3
,,1119,1050000,,355,345,4,São Paulo,,,Brooklin,Despensa,4,Casa,"BREJO ALEGRE, RUA 563",1,Casa Ampla Com 4 Dorm Sendo 1 Suite E 2 Vagas!,2
,1832,,610000,,932,640,0,Curitiba,,,Campo Comprido,,,Terreno,Jose Benedito Cottolengo 552,,Terreno Cond. Nob Hill - J8 Imóveis,0
,4800,,8500000,7,,608,8,Curitiba,Espaço Gourmet,,Mossunguê,Suítes,4,Apartamento,"Rua Deputado Heitor Alencar Furtado, 3320",4,Magnífica Cobertura no Ecoville!,8
,,,,,,,,,,,,,,,,,Moritzi Residencial,
,,,2759900,Em construção,172,172,5,São Paulo,Fitness/Sala de Ginástica,,Moema,,4,Apartamento,Av. Cotovia,3,Fechamento De Mês Faça Sua Proposta - Apartamento em Moema!,4
,,,,,,,,,Fitness/Sala de Ginástica,,,,,,,,Verdi Spazio,
,370,900,640000,7,,120,3,Itapema,Interfone,,Meia Praia,Suítes,3,Apartamento,Rua 250,2,Imóvel em Meia Praia Bem Localizado Próximo Aos Principais Pontos (Laz - 871).,2
,,,,,,,,,Espaço Gourmet,,,Ar condicionado,,,,,Df Century Plaza Residencial,
,423,,490000,10,126,80,2,Balneário Camboriú,Elevador,Andares,Centro,Mobiliado,2,Apartamento,RUA 2480 353,1,No Centro 2 Dorm,1
,2200,,2250000,7,350,284,5,Águas Claras,Elevador,Aceita FGTS,Aguas Sul,Permite animais,4,Apartamento,Águas Claras,4,"Águas Claras Residencial Sagitárius, 4 Suítes, Fino Acabamento!",3
,,,,,,,,,,,,,,,,,Ecolife Independência,
,928,,1100000,,,100,2,Rio de Janeiro,,,Barra da Tijuca,,3,Apartamento,Rua Jornalista Henrique cordeiro 350,1,Apartamento à Venda - na Barra Da Tijuca,2
,500,1300,500000,,,67,0,São Paulo,Espaço Gourmet,,Jabaquara,,3,Apartamento,R Nelson Fernandes,1,Apartamento - 3 Dormitórios - Jabaquara,1
,,,279000,,99,56,2,Curitiba,Salão de festas,,Santa Felicidade,Churrasqueira,2,Apartamento,Rua Professor Francisco Basseti Júnior 703,1,"Apartamento Residencial à Venda, Santa Felicidade, Curitiba.",1
,,,290000,,1200,125,2,,,,,Esgoto,2,Rural,,1,"Chácara em Aldeia, Km 12, 2 Quartos, 1200 m&sup2; De Área, Linda Área De Preservação",
